source,fyrirsogn,sentiment
dv,Sakaður um að hafa látið ljót orð falla þegar hann var settur inn í fangaklefa,Negative
dv,Íslensk kona miður sín út af afmælisgjöfinni frá manninum sínum – „Ég varð mökk pirruð yfir þessu og finnst þetta mjög asnalegt“,Negative
dv,Sirrý gáttuð á væli fullorðins fólks – „Hvers vegna á vinnustaður og það opinber stofnun að gefa vinnandi fólki sælgæti?“,Negative
dv,Davíð Þór Björgvinsson skrifar: Innganga nýrra ríkja í ESB,Neutral
dv,Össur harðorður – „Stefán Einar ætti frekar að loka að sér í hrútakofanum en láta sterkar konur pirra sig“,Negative
dv,Jónatan segir hlaðvarp hafa farið frjálslega með staðreyndir um framtíð sína – „Veit ekki alveg hvaðan þeir fá þær upplýsingar“,Negative
dv,Fylgið á flugi í nýrri könnun í borginni – Einn flokkur í lykilstöðu,Positive
dv,Bandaríkjamenn draga úr hættumati sínu varðandi hugsanlega árás Kínverja á Taívan,Positive
dv,"Heyrðu af yfirvofandi brottrekstri þjálfara síns í fjölmiðlum – „Fólk oft að maður viti eitthvað meira en almenningur, en við gerum það ekki“",Negative
dv,Óttar Guðmundsson skrifar: Hart er í heimi,Negative
dv,Sigurður Hólmar Jóhannesson skrifar: Ríkið er fyrirtæki með eina vöru og ekkert hugmyndaflug,Negative
dv,Standa á gati eftir röð dularfullra mannshvarfa og dauðsfalls meðal vísindamanna og herforingja – Óttast að skýringanna sé að leita í geimnum,Negative
dv,Langskotið og dauðafærið – Græðir þú á Strákunum okkar um helgina?,Neutral
dv,Málaferli framundan vegna eins frægasta teiknimyndalags sögunnar,Negative
dv,Klopp tjáir sig um yfirvofandi brottför Salah,Neutral
dv,Óttaðist um eigið öryggi en þarf samt að endurgreiða leigjandanum,Negative
dv,Tvö stórlið klár í að taka Rashford ef Barcelona tekur ekki upp veskið,Neutral
dv,Leikmaður Vals tjáir sig um ákvörðun félagsins varðandi Aron,Neutral
dv,Fullyrt að óvænt félag sé með Bruno Fernandes á blaði fyrir sumarið,Neutral
dv,Lögmenn hjóla í VÍS fyrir „harmakvein“ um ósanngjarnar bótagreiðslur samhliða methagnaði – „Aumingja tryggingafélögin“,Negative
dv,Með bikarinn til sýnis þó það sé búið að svipta þá honum,Negative
dv,Fráskilinn og stórskuldugur eftir að hann prófaði ChatGPT – „Guð minn góður. Hvað gerðist?“,Negative
dv,Sögusagnir um að leikmaður Arsenal endi á Old Trafford verða háværari,Neutral
dv,„Sannfærður um að uppeldið eigi stærstan þátt í að ég geti unnið starf eins og þetta“,Positive
dv,Furðuleg staða komin upp – Foreldrarnir neita að faðirinn sé með heilabilun þrátt fyrir fullyrðingar sonarins,Negative
dv,Stjórnarmaður Bayern tjáir sig um Liverpool – „Við ætlum ekki að hjálpa þeim að verða betri á næsta ári“,Negative
dv,Þorgerður Katrín tekur snúning á kommentakerfinu – „Ég var reyndar í brjóstahaldara“,Neutral
dv,Léku fyrsta landsleikinn í tæp sjö ár – Stöðugt dregið sig úr keppni af ótta við að leikmenn sæki um hæli annars staðar,Negative
dv,Páskaratleikur Kötlu er kominn – „Í ár styrkjum við Einstök börn“,Positive
dv,„Við höfum nokkrum sinnum þurft að brjóta ofan af ánni 1. apríl“,Neutral
dv,Mætti með haglabyssu á lögreglustöðina,Negative
dv,United með tvö járn í eldinum,Neutral
dv,"Hermann Björnsson, forstjóri Sjóvár: Getum gert betur og skynsamar en gert er í dag",Positive
dv,Hafði samræði við konu á salerni – Blekkti hana síðan og aðstoðaði félaga sinn við nauðgun,Negative
dv,Íþróttavikan: Adam Páls og Jónatan Ingi – Er umræðan um Val á villigötum?,Neutral
dv,Arsenal sagt skoða mjög öflugan framherja,Positive
dv,Lukashenko gaf Kim Jong Un byssu „ef óvinir láta sjá sig“,Neutral
dv,Orðið á götunni: Börnin okkar eiga það skilið!,Positive
dv,Þrjú ensk lið á eftir varnarmanni Barcelona,Neutral
dv,Gæti fengið þunga refsingu fyrir að hafa kíkt í símann,Negative
dv,Gagnrýnir vandræðalegan nýjan veruleika kynlífssena,Negative
dv,Óprúttnir aðilar við Reðasafnið: Reyndu að stela risastórum steinlim – „Voru í vandræðum með að ná honum upp“,Negative
dv,Segi engar líkur á að hann breyti um skoðun,Neutral
dv,Afhjúpuðu lygar konu sem þáði örorkubætur vegna meintrar kvíðaröskunar – „Móðgun við harðduglega skattgreiðendur“,Negative
dv,Sjö félög sem gætu reynt að fá Salah frítt í sumar,Neutral
dv,K-pop sveitin vinsæla lýsir gríðarlegu vinnuálagi – „Ég finn fyrir sektarkennd“,Negative
dv,Þorsteinn velur hóp fyrir mikilvæga landsleiki – Báðir á Laugardalsvelli í næsta mánuði,Neutral
dv,Handtekinn á Suðurlandsbraut: Krafðist tveggja milljóna frá ríkinu en fær ekki krónu,Negative
dv,Roy Hodgson tekur þjálfaraúlpuna af hillunni og tekur við liði á Englandi,Neutral
dv,Mætti á sjúkrahúsið í örvæntingu til að stöðva æskuvinkonu sína – Myndband,Negative
dv,Lögregla varar fólk við þessu: „Það er þrennt sem veldur áhyggjum“,Negative
dv,Var sterklega orðaður við Breiðablik en gerir langtíma samning við Þór,Neutral
dv,Sveinn Margeir mættur í KA frá Víkingi,Neutral
dv,Svarar fyrir ákvörðunina um Trent og framtíðina,Neutral
dv,Nýjar vendingar í máli tengdasonar Íslands – Rex sagður ætla að játa á sig raðmorðin,Negative
dv,"Maðurinn sem hatar Heimi heldur áfram eftir gærkvöldið – „Tannlæknirinn hefur fengið tækifæri, nú verður hann að fara“",Negative
dv,Enrique færir Michael Carrick góðar fréttir,Positive
dv,Sigmar gagnrýnir Diljá Mist: „Eiginlega frekar dapurlegt allt saman”,Negative
dv,Draumaverkefni á Íslandi – Óska eftir „mjög slæmum ljósmyndara“,Neutral
dv,Aftur uppnám í Ungfrú Ísland: Kristín Anna stígur fram og lýsir „íþyngjandi samningskvöðum“ – „Kom mér mjög á óvart“,Negative
dv,Sjúk og ósmekkleg lygafrétt um að hann væri á dánarbeðinu,Negative
dv,Segir rökstuddan grun ekki liggja fyrir að brotið hafi verið á leikskólabarni á Akureyri,Neutral
dv,Heimir sár en segir þetta hughreysta sig eftir svekkjandi tap í gær,Negative
dv,Daði svarar fyrir sig eftir að hann var „rekinn“ í gær,Neutral
dv,„Ég er á pari við Moggann þegar kemur að því að valda geðshræringu“,Neutral
dv,Flugfélag með væna pillu á Arteta á afmælisdegi hans,Negative
dv,Telja að annað félag komi til leiks ef Barcelona kaupir hann ekki í sumar,Neutral
dv,Niðurlægðu yfirmann sinn í kjölfar framhjáhalds hans – Svona brást hann við,Negative
dv,Veðbankar hafa litla trú á íslensku strákunum á morgun,Negative
dv,Fjölskyldur látinna og fyrrverandi hermenn reiðir Trump – Smættar fórnina með Svampi Sveinssyni og Grand Theft Auto,Negative
dv,Færist aftur fjör í leikinn á laugardagskvöld,Positive
dv,Hjartnæm saga sjö hunda í Kína dæmi um fjöður sem varð að fimm hænum,Neutral
dv,Góð tíðindi fyrir andstæðinga Liverpool,Positive
dv,Deilur vegna peninga enduðu með líkamsárás,Negative
dv,Salah áfram í Evrópu eftir allt saman?,Neutral
dv,Gervigreindin bjargaði lífi hennar: „Ég hugsaði með mér að ég hefði engu að tapa“,Positive
dv,"Flugrisi kynnir nýja gerð flugsæta – Meiri þægindi, hærra verð",Neutral
dv,Nína Richter skrifar: Þegar ég fékk lélega einkunn,Negative
dv,Grátlegt fyrir Heimi og félaga,Negative
dv,Liverpool til í að rústa félagaskiptametinu fyrir draumaarftaka Salah,Neutral
dv,Greinir frá átakanlegu símtali frá systur sinni: „Mamma er horfin“,Negative
dv,Slapp við steininn vegna tafa á rannsókn sérstaklega hættulegrar líkamsárásar – Sló konu með skiptilykli í höfuðið,Negative
dv,Fjallað um áhuga úr stærstu deildunum á Ágústi Orra,Neutral
dv,Látin eftir hetjulega baráttu við krabbamein – „Það er erfitt að útskýra fyrir börnunum að mamma þeirra komi ekki heim“,Negative
dv,Neville varpar fram áhugaverðri kenningu í kjölfar tilkynningar Salah í vikunni,Neutral
dv,Kurr í Seðlabankanum – Starfsfólk á hjólum þarf að fara ofan í kjallara en hjólastæðin standa tóm,Negative
dv,Dómaramistök aukist í ensku úrvalsdeildinni,Negative
dv,Spilltir ættingjar stórskaða feril lögregluforingja,Negative
dv,Yfirgefur Arsenal eftir fimm ár hjá félaginu,Neutral
dv,Falsfrétt Morgunblaðsins: Þröngur hópur lögreglumanna hefur aðgang að gögnum Höfðatorgsmálsins,Negative
dv,Þægilegt fyrir íslensku strákana gegn Eistum,Positive
dv,Milljónamæringur gómaður við að keyra of hratt – Þarf að hósta upp rúmum 100 þúsund kalli,Negative
dv,Hjón frá Venesúela standa vaktina á Kaffistofu Samhjálpar – „Þetta fólk er ekki árásargjarnt eða ofbeldisfullt“,Neutral
dv,Liverpool hefur einnig áhuga – Liðsfélagar hans einnig á blaði,Neutral
dv,Fordómar lifi enn þá gagnvart fólki sem beri eftirnafn móður sinnar – Faðirinn sé ofbeldisfullur drullusokkur?,Negative
dv,Stuðningsmenn Liverpool bálreiðir,Negative
dv,NCIS-stjarna tjáir sig eftir að hafa verið myrt í 500. þætti: „Ekki mín ákvörðun“,Negative
dv,United sagt með þessa þrjá á blaði – Einn varnarmaður og tveir sóknarmenn,Neutral
dv,"Urðar yfir Guðrúnu og kallar hana örvæntingarfullan og misheppnaðan stjórnmálamann – „Tími hennar er ekki liðinn, hann kom aldrei“",Negative
dv,Ósáttur við að þurfa að borga kílómetragjaldið þótt bíllinn sé í útlöndum,Negative
dv,Endurvekja áhuga á Salah fyrir sumarið – Liverpool hafnaði 150 milljóna punda tilboði frá þeim fyrir nokkrum árum,Neutral
dv,Halda því til streitu að Samhjálp fari á Grensásveg – „Í okkar samfélagi geta komið upp erfið atvik“,Neutral
dv,"Fluttu á hótel þegar þau höfðu ekki lengur efni á að leigja – Spara 1,5 milljón árlega",Positive
dv,Máni segir framkomu íslenskra yfirvalda skítlega – Hvetur ríka knattspyrnumenn til að geyma peningana erlendis,Negative
dv,Liverpool sagt vera í reglulegu sambandi við Alonso,Neutral
dv,Svarthöfði skrifar: Sjálfbær hringrás bullfrétta,Negative
dv,Casemiro fellur frá ákvæði í samningi við United svo hann geti spilað síðustu leikina,Neutral
dv,25 ára þolandi hópnauðgunar hafði betur gegn föður sínum og fær dánaraðstoð í dag – „Nú skulum við sjá hvort ég fái loksins að hvíla í friði“,Negative
dv,Hótar málsókn eftir að sagt var að fyrirsætur hafi verið á heimili hans,Negative
dv,Stúlkan er fundin,Positive
dv,Stefán Einar hjólar í Bubba og Sigmund Erni: „Auðvitað stekkur þú strax til. Ekki við öðru að búast“,Negative
dv,Félagi Guardiola telur að hann muni hætta með City í sumar,Neutral
dv,Áfall fyrir Rooney fjölskylduna,Negative
dv,Varpar sprengju sem gæti sett málið gegn meintum banamanni Charlie Kirk í uppnám – „Sögðu að við ættum ekki að rannsaka þetta nánar“,Negative
dv,Dagur segir rökin hrannast upp: „Þori að fullyrða að meginþorri nemenda og starfsfólks vilji ekki fara til baka“,Positive
dv,Kolklikkað veður á Reykjanesbraut í morgun – Myndbönd,Negative
dv,Arsenal skoðar mjög öflugan leikmann fyrir sumarið,Positive
dv,Ágreiningur á milli Trumps og Netanjahú – „Hvers vegna í fjáranum ættum við að gera það?“,Negative
dv,Rodri varpar sprengju fyrir sumarið – Langar að snúa aftur heim til Spánar,Neutral
dv,Karlmaður á áttræðisaldri sviptur fjárræði – Ítrekað orðið svikahröppum að bráð og millifært milljónir,Negative
dv,Lindex opnar í stað Next í Kringlunni,Neutral
dv,"Ólafur fer yfir starf sitt fyrir Bestu deildina – „Leiðtogi er flókið orð, það er samsett orð“",Neutral
dv,Árstíðarverur og Skólastjórinn tilnefndar til bókmenntaverðlauna Norðurlandaráðs,Positive
dv,Bjarni sat í sófanum með ungum syni sínum þegar fréttirnar bárust á þriðjudag – „Þá var það samt skellur að fá það staðfest“,Negative
dv,Jóhann Berg hafnaði að lokum tilboði Breiðabliks,Neutral
dv,Spilafíkill hélt upp á afmæli sitt – Borgaði 40 milljónir og var með spilavíta þema,Neutral
dv,Lýsir slæmri meðferð á Sjúkrahúsinu á Akureyri – Öskraði af kvölum á meðan þrír menn héldu honum niðri,Negative
dv,Hálkuvarnir dugðu ekki til að koma í veg fyrir banaslys þar sem lítið barn lést,Negative
dv,Vilhjálmur sár og svekktur – „Við vorum svikin“,Negative
dv,Stofna nýtt hátæknifélag,Positive
dv,United hættir við ferð til Sádí Arabíu og fer í æfingaferð á áhugaverðan stað,Neutral
dv,Auknar líkur á því að United ráði Carrick til framtíðar í sumar,Positive
dv,Strætó stöðvar allan akstur á höfuðborgarsvæðinu og nágrenni,Negative
dv,Erfitt ástand á Reykjanesbraut – Þurfa að bíða föst í bílum,Negative
dv,Lára Björk rifjar upp martröðina á búlgörskum spítala – „Biðin og mannvonskan kostaði mig fingur og tær“,Negative
dv,Áhrif Salah ekki bara innan vallar – Hatursglæpum í Liverpool fækkað verulega,Positive
dv,Ólafur F. tekur skýra afstöðu fyrir borgarstjórnarkosningar – Segir einn flokk skera sig úr,Neutral
dv,Sonur Ronaldo að semja við eitt af hans gömlu félögum,Neutral
dv,Hafa verulegar áhyggjur eftir þessa ákvörðun Trump,Negative
dv,Sjáðu fyrstu stiklu sjónvarpsþáttanna um Harry Potter,Neutral
dv,Daði fær „uppsagnarbréf“: „Enginn fær annan séns. Annað tækifæri er ekki í boði“,Negative
dv,Morgunblaðið stendur fast á sínu: „Heimildarmennirnir eru trúverðugir“,Neutral
dv,United hefur áhuga á leikmanni Barcelona sem vill ekki fara,Neutral
dv,Kartafla vakti mikinn óhug – „Brenndu þetta til dauða“,Negative
dv,Mættur í enska landsliðið en gæti farið frá Arsenal í sumar,Neutral
dv,Veðurspáin virðist ætla að ganga eftir: „Við viljum ítreka að fólk haldi sig heima“,Negative
dv,Vill frekar fara heim til Ítalíu en til Manchester,Neutral
dv,Hafna því að kenna sjálfsvörn í grunnskólum – „Við erum hrædd við aukna tíðni ofbeldis“,Negative
dv,Kenning gæti varpað nýju ljósi á hvarf MH370,Neutral
dv,Þorsteinn Pálsson skrifar: Sálarástand sem Þórbergur kallaði: Ruglandi,Neutral
dv,Bjartsýnn á að geta spilað á næstu vikum,Positive
dv,Röskun á þjónustu Heilsugæslu höfuðborgarsvæðisins vegna óveðursins á morgun,Negative
dv,Í vandræðum með klósettferðir eftir slys í síðustu viku,Negative
dv,Tók fyrir tilviljun viðtal við mann nokkrum mínútum áður en hann varð bráðkvaddur á skiptistöðinni í Hamraborg,Negative
dv,Móðir sökuð um að ganga of langt eftir ásakanir um einelti gegn syni hennar,Negative
dv,Furðuræður þingmanns Sjálfstæðisflokksins vekja athygli – „Ég er æðislegur“,Negative
dv,Furðulegt safn á heimili Messi – Eiginkonan og börnin sjá um það,Neutral
dv,Blaðamaður Morgunblaðsins segir menn vísvitandi svindla – Kallar eftir breytingum,Negative
dv,Elvar fór brotinn út í lífið – „Ég horfði inn í það mikið svartnætti“,Negative
dv,Segja Liverpool að gleyma þeirri hugmynd að þessi maður fylli skarð Salah,Negative
dv,Robert F. Kennedy yngri skar getnaðarlim af þvottabirni á meðan börnin hans biðu í bílnum,Negative
dv,Hneyksli hjá Real Madrid í kringum meiðsli Mbappe,Negative
dv,„Ég fékk ákaflega skemmtilegt símtal rétt í þessu og brosi allan hringinn“,Positive
dv,Biðja fólk um að halda sig heima á meðan veðrið gengur yfir á morgun,Negative
dv,Með tvö spennandi tilboð og tekur ákvörðun á næstu dögum,Positive
dv,„Kirkjan þarf til dæmis að geta losað sig við mig ef að ég myndi fara yfir mörk hjá einhverjum“,Neutral
dv,Ætlar ekki að stunda kynlíf aftur fyrr en að maðurinn sem hún hatar verður rekinn úr starfi,Negative
dv,Segja góðan gang í að hefja framkvæmdir við nýjan völl United – Stefna á að opna á þessari dagsetningu,Positive
dv,Skoða að selja framherja til að fjármagna kaup á Rashford,Neutral
dv,Hefur þrjú orð að segja um samstarfið við Markle,Neutral
dv,"Forsíðufrétt Morgunblaðsins um árásina á Höfðatorgi vekur hörð viðbrögð – „Kjaftasaga, hreinn og klár uppspuni“",Negative
dv,Íslendingar á ferð og flugi um Evrópu næstu daga,Neutral
dv,Slagsmálin við nágrannann úrskurðuð sjálfsvörn – Reacherstjarnan verður ekki ákærð,Positive
dv,Þvottavélarnar þagna – Kjartan Örn segir ekki nóg að lækka vextina því hagkerfið geti stöðvast,Negative
dv,"Strákarnir okkar léttir, ljúfir og kátir í kuldanum – Sjáðu frá æfingu liðsins",Positive
dv,Örvænting á Tenerife þegar ferðamenn sátu fastir: „Getur einhver hjálpað okkur?“,Negative
