midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,1,471652,2026-04-03-radist-a-vatnshreinsistod-i-kuveit-471652,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Ráðist á vatnshreinsistöð í Kúveit,Íranar réðust á vatnshreinsistöð í Kúveit og gerðu einnig árásir á Ísrael og fleiri skotmörk í Persaflóa í nótt. Bandaríkjaforseti gefur enn í hótanir gegn Íran og segir að Bandaríkjaher sé rétt að byrja.,Færsla,False,,,2026-04-03T12:21:28.761969Z,2026-04-03T12:21:28.761969Z,https://www.ruv.is/frettir/erlent/2026-04-03-radist-a-vatnshreinsistod-i-kuveit-471652/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lyYW5fV2FyIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Journalists from foreign media based in Tehran document damage from U.S.-Israeli strikes in a residential area of the town of Fardis, west of Tehran, Iran, Friday, April 3, 2026. (AP Photo/Vahid Salemi)"
RUV,Allar frettir,1,471651,2026-04-03-aldrei-for-eg-sudur-hefst-i-dag-vinasamkomulag-med-braedslunni-471651,Menning og dægurmál,menning-og-daegurmal,Tónlist,tonlist,Aldrei fór ég suður hefst í dag – Vinasamkomulag með Bræðslunni,Tónlistarhátíðarnar Aldrei fór ég suður og Bræðslan hafa bundist vináttuböndum til að gera íslenskri tónlist sem hæst undir höfði. Aldrei fór ég suður hefst í kvöld á Ísafirði og verður í beinni útsendingu á RÚV 2.,Færsla,False,,,2026-04-03T12:12:39.240696Z,2026-04-03T16:37:02.789790Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-aldrei-for-eg-sudur-hefst-i-dag-vinasamkomulag-med-braedslunni-471651/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0RTQzAwMDY1LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Kristján Freyr Halldórsson, rokkstjóri Aldrei fór ég suður, og Magni Ásgeirsson Bræðslustjóri fyrir utan Höfða að handsala vináttuhátíðarsamkomulag, mars 2026."
RUV,Allar frettir,1,471647,2026-04-03-hefur-fulla-tru-a-upprisu-flokksins-471647,Innlendar fréttir,innlent,Stjórnmál,stjornmal,Hefur fulla trú á upprisu flokksins,"Dræmt fylgi Framsóknarflokksins í nýjum Þjóðarpúlsi Gallup er brýning um að gera þurfi betur, segir formaðurinn. Flokkurinn þurfi að fara í rætur sínar og jafnframt endurnýja erindi sitt til að ná betur til landsmanna.",Færsla,False,,,2026-04-03T11:37:10.370739Z,2026-04-03T11:37:10.370739Z,https://www.ruv.is/frettir/innlent/2026-04-03-hefur-fulla-tru-a-upprisu-flokksins-471647/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18yMDc4X2ZFVzc2UmsuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Lilja Dögg Alfreðsdóttir. Flokksþing Framsóknarflokksins 2026.
RUV,Allar frettir,1,471646,2026-04-03-gallery-port-tharf-liklega-ad-loka-eg-hvet-tha-sem-eru-ad-bjoda-sig-fram-ad-gyrda-sig-i-brok-471646,Menning og dægurmál,menning-og-daegurmal,Myndlist,myndlist,Gallery Port þarf líklega að loka: „Ég hvet þá sem eru að bjóða sig fram að gyrða sig í brók“,"„Hérna áður fyrr var aksjón í miðbænum,“ segir Árni Már, eigandi Gallery Ports. Það sé ekki á færi listamanna eða grasrótarinnar að halda uppi menningarlífi í Reykjavík og hann hvetur frambjóðendur til að leggja áherslu á menningu.",Færsla,False,,,2026-04-03T10:38:48.070872Z,2026-04-03T16:46:33.920033Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-gallery-port-tharf-liklega-ad-loka-eg-hvet-tha-sem-eru-ad-bjoda-sig-fram-ad-gyrda-sig-i-brok-471646/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzk1OTBBOEE0LTgzQzMtNEJERi04NUNDLUQxRDE5NzlCNTUyMy5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Árni Már Þórdísar Viðarsson, eigandi Gallery Ports. Mynd tekin í mars 2026."
RUV,Allar frettir,1,471644,2026-04-03-beita-nyjum-dronum-gegn-ukrainu-471644,Erlendar fréttir,erlent,Innrás í Úkraínu,innras-i-ukrainu,Beita nýjum drónum gegn Úkraínu,Rússar láta sprengjum rigna yfir Úkraínu sem fyrr. Talsmaður flughers Úkraínu segir Rússa sífellt vera að þróa ný tæki og aðferðir til að komast í gengum loftvarnir landsins.,Færsla,False,,,2026-04-03T09:51:41.811418Z,2026-04-03T09:51:41.811418Z,https://www.ruv.is/frettir/erlent/2026-04-03-beita-nyjum-dronum-gegn-ukrainu-471644/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0F0X2xlYXN0X3R3b19pbmp1cmVkX2luX1J1c3NpYW5fZHJvbmVfc3RyaWtlX29uX0toYXJraXZfcmVzaWRlbnRpYWxfYnVpbGRpbmciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12866278 Damage at the site of a Russian drone strike on a residential building in Kharkiv, northeastern Ukraine, 02 April 2026, amid the Russian invasion. At least two women were injured in the attack, the State Emergency Service of Ukraine reported. EPA/SERGEY KOZLOV"
RUV,Allar frettir,1,471642,2026-04-03-logreglan-lokadi-thremur-afhendingarstodum-afengisverslana-471642,Innlendar fréttir,innlent,Akureyrarbær,akureyrarbaer,Lögreglan lokaði þremur afhendingarstöðum áfengisverslana,Þremur afhendingarstöðvum netverslana með áfengi á Akureyri var lokað í gærkvöld. Samkvæmt áfengislögum er óheimilt að afhenda áfengi á helgidögum þjóðkirkjunnar. Ein áfengisnetverslun er með auglýstan opnunartíma í dag.,Færsla,False,,,2026-04-03T09:18:13.256929Z,2026-04-03T12:53:17.316731Z,https://www.ruv.is/frettir/innlent/2026-04-03-logreglan-lokadi-thremur-afhendingarstodum-afengisverslana-471642/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0xvZ3JlZ2x1c3RvZGluX2FfQUstNi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Lögreglustöðin á Akureyri séð að léttum vetri 2026, séð úr lofti við Glerártorg."
RUV,Allar frettir,1,471641,2026-04-03-snjokoma-og-el-vida-um-land-471641,Innlendar fréttir,innlent,Veður,vedur,Snjókoma og él víða um land,Veðurspáin gerir ráð fyrir hvassviðri og snjókomu á Norður- og Austurlandi í dag. Í öðrum landshlutum er búist við hægari vindi og éljum. Á mánudag er gert ráð fyrir stormi á sunnanverðu landinu og er fólk hvatt til að fylgjast vel með veðurspám.,Færsla,False,,,2026-04-03T08:06:46.758971Z,2026-04-03T08:06:46.758971Z,https://www.ruv.is/frettir/innlent/2026-04-03-snjokoma-og-el-vida-um-land-471641/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18zNDc5X2RJWWlpcmMuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Mynd úr miðbæ Reykjavíkur, 25.febrúar 2026. Myndir sýna mikla snjókomu í miðbænum"
RUV,Allar frettir,1,471626,2026-04-03-hjartnaem-stund-thegar-rosenborg-heidradi-arna-gaut-471626,Íþróttir,ithrottir,Fótbolti,fotbolti,Hjartnæm stund þegar Rosenborg heiðraði Árna Gaut,Árni Gautur Arason fyrrverandi landsliðsmarkvörður Íslands í fótbolta var heiðraður á leik Rosenborgar og Vålerenga í Noregi um síðustu helgi. RÚV slóst í för með Árna Gauti sem er í miklum metum hjá Rosenborg.,Færsla,False,,,2026-04-03T08:05:29.868616Z,2026-04-03T08:05:29.868616Z,https://www.ruv.is/frettir/ithrottir/2026-04-03-hjartnaem-stund-thegar-rosenborg-heidradi-arna-gaut-471626/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2FybmlnYXV0dXIuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Árni Gautur Arason
RUV,Allar frettir,1,471592,2026-04-03-bretar-vilja-bakka-ad-hluta-til-med-brexit-ut-af-trump-471592,Erlendar fréttir,erlent,Evrópuglugginn,evropuglugginn,Bretar vilja bakka – að hluta til – með Brexit út af Trump,Bresk stjórnvöld ætla að svara versnandi samskiptum við Bandaríkjastjórn og aukinni óvissu í alþjóðamálum með auknum tengslum og nánari samvinnu við Evrópusambandið.,Færsla,False,,,2026-04-03T08:00:29.897948Z,2026-04-03T08:10:43.601470Z,https://www.ruv.is/frettir/erlent/2026-04-03-bretar-vilja-bakka-ad-hluta-til-med-brexit-ut-af-trump-471592/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0xvbmRvbl9ob3N0c19VSy1FVV9TdW1taXRfZzF4T1VBRiIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12116974 British Prime Minister Keir Starmer (L) speaks during a press conference with European Commission President Ursula von der Leyen (R) following the UK-EU summit at the Lancaster House in London, Britain, 19 May 2025. EPA/NEIL HALL / POOL"
RUV,Allar frettir,1,471567,2026-04-03-hafdi-bara-ahuga-a-namminu-og-pafagaukunum-thegar-hun-vann-i-blomavali-471567,Menning og dægurmál,menning-og-daegurmal,Mannlíf,mannlif,Hafði bara áhuga á namminu og páfagaukunum þegar hún vann í Blómavali,Bryndís Björgvinsdóttir er með grænni fingur en flestir og hún heldur úti útvarpsþáttum um plöntur. Áhuginn kviknaði þó seint og sem unglingi fannst henni „drepleiðinlegt“ að vinna í gróðrarstöð.,Færsla,False,,,2026-04-03T07:45:29.854036Z,2026-04-03T07:45:29.854036Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-hafdi-bara-ahuga-a-namminu-og-pafagaukunum-thegar-hun-vann-i-blomavali-471567/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdlMF82X1hwYm15TXkuanBlZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Bryndís Björgvinsdóttir þjóðfræðingur í Fossvogskirkjugarði.
RUV,Allar frettir,1,471639,2026-04-03-jardadur-fra-selfosskirkju-i-ferguson-likkistu-471639,Innlendar fréttir,innlent,Suðurland,sudurland,Jarðaður frá Selfosskirkju í Ferguson líkkistu,Börnum Símonar Gunnarssonar þótti við hæfi að hann hvíldi í kistu í litum Ferguson-dráttarvéla og með merki þeirra. Símon sem var jarðsunginn frá Selfosskirkju í lok mars var alla tíð mikill áhugamaður um slík tæki.,Færsla,False,,,2026-04-03T07:30:29.867748Z,2026-04-03T07:30:29.867748Z,https://www.ruv.is/frettir/innlent/2026-04-03-jardadur-fra-selfosskirkju-i-ferguson-likkistu-471639/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1NpbW9uX0d1bm5hcnNzb25fRmVyZ3Vzb25fbGlra2lzdGEuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Líkkista Símonar Gunnarssonar í einkennislitum og með merki Ferguson dráttarvéla. Símon var jarðsunginn frá Selfosskirkju 27. mars 2026 og börnum hans þótti við hæfi að þessi mikli áhugamaður um Ferguson hvíldi í svona kistu.
RUV,Allar frettir,1,471640,2026-04-03-hopslagsmal-i-midborginni-og-oskurrifrildi-i-verslanamidstod-471640,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Hópslagsmál í miðborginni og öskurrifrildi í verslanamiðstöð,Lögregla handtók nokkra þeirra sem þátt áttu í hópslagsmálum í miðborg Reykjavíkur eftir að skemmtistöðum var lokað. Maður sem sveiflaði hnífi var handtekinn og lögregla sinnti útkalli vegna pars sem reifst hástöfum í verslanamiðstöð.,Færsla,False,,,2026-04-03T07:23:24.772744Z,2026-04-03T07:23:24.772744Z,https://www.ruv.is/frettir/innlent/2026-04-03-hopslagsmal-i-midborginni-og-oskurrifrildi-i-verslanamidstod-471640/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzIwMjUwNDEyXzAwNTUzNC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Lögreglubíll í Aðalstræti í miðborginni aðfaranótt laugardags fyrir páska 2025.
RUV,Allar frettir,1,471638,2026-04-03-efnt-verdur-til-minningarathafnar-um-hermenn-sem-fallid-hafa-i-innrasarstridi-russa-i-ukrainu-471638,Erlendar fréttir,erlent,Norður-Kórea,nordur-korea,Efnt verður til minningarathafnar um hermenn sem fallið hafa í innrásarstríði Rússa í Úkraínu,Um miðjan apríl verður efnt til athafnar í Norður-Kóreu til að jarðsetja og minnast hermanna sem fallið hafa í innrásarstríði Rússa í Úkraínu. Um svipað leyti verður opnað safn þeim til heiðurs sem leiðtogi landsins hefur lagt blessun sína yfir.,Færsla,False,,,2026-04-03T06:45:29.803288Z,2026-04-03T06:45:29.803288Z,https://www.ruv.is/frettir/erlent/2026-04-03-efnt-verdur-til-minningarathafnar-um-hermenn-sem-fallid-hafa-i-innrasarstridi-russa-i-ukrainu-471638/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL05vcnRoX0tvcmVhX2hvbGRzX21pbGl0YXJ5X3BhcmFkZV9mb3JfdGhlX05pbnRoX1BhcnR5X0NvbmdyZXNzIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12777445 A photo released by the official North Korean Central News Agency (KCNA) shows North Korean leader Kim Jong Un (L) gesturing while his daughter Kim Ju Ae (R) looks on during a military parade to celebrate the ninth congress of the ruling Workers' Party at Kim Il Sung Square in Pyongyang, North Korea, 25 February 2026 (issued 26 February 2026). The event marked the conclusion of the week-long Ninth Congress of the Workers' Party of Korea (WPK) in Pyongyang. EPA/KCNA EDITORIAL USE ONLY"
RUV,Allar frettir,1,471637,2026-04-03-bandariskar-leynithjonustur-telja-irana-enn-bua-yfir-talsverdum-arasarmaetti-471637,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Bandarískar leyniþjónustur telja Írana enn búa yfir talsverðum árásarmætti,"Bandarísk leyniþjónusta álítur að helmingur eldflaugaskotpalla Írana standi enn, þeir eigi mikið af eldflaugum og þúsundir árásardróna. Íranar eru því taldir geta áfram valdið verulegu tjóni. Þetta stangast á við orð Bandaríkjaforseta í fyrradag.",Færsla,False,,,2026-04-03T05:45:29.741027Z,2026-04-03T05:45:29.741027Z,https://www.ruv.is/frettir/erlent/2026-04-03-bandariskar-leynithjonustur-telja-irana-enn-bua-yfir-talsverdum-arasarmaetti-471637/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1Ntb2tlX3Jpc2VzX2JldHdlZW5fTmFibHVzX2FuZF9IYWRlcmFfZm9sbG93aW5nX0lyYW5pYW5fbWlzc2lsZV9iYXJyYWdlIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12850297 Smoke billows after a projectile landed in an area between the West Bank and the Israeli city of Hadera, as seen from the West Bank city of Nablus, 26 March 2026. The Israeli military reported that it had detected multiple waves of ballistic missiles launched from Iran toward Israel throughout the morning. EPA/ALAA BADARNEH"
RUV,Allar frettir,1,471636,2026-04-03-kona-fundin-heil-a-hufi-32-arum-eftir-ad-hun-hvarf-sporlaust-471636,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Kona fundin heil á húfi 32 árum eftir að hún hvarf sporlaust,Rannsakendur í Bandaríkjunum hafa fundið konu á lífi sem hvarf 13 ára gömul fyrir 32 árum. Umfangsmikil leit bar ekki árangur fyrr en núna. Lögregla vill ekki upplýsa hvar hún hélt sig þessa rúmu þrjá áratugi.,Færsla,False,,,2026-04-03T04:45:29.612514Z,2026-04-03T04:45:29.612514Z,https://www.ruv.is/frettir/erlent/2026-04-03-kona-fundin-heil-a-hufi-32-arum-eftir-ad-hun-hvarf-sporlaust-471636/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0NocmlzdGluYV9NYXJpZV9QbGFudGUuSlBHIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Skjáskot af Facebook-síðu lögreglunnar í Gila-sýslu í Arizona í Bandaríkjunum sem sýnir Christina Marie Plante eins og hún leit út þegar hún hvarf sporlaust í maí 1994. Hún fannst á lífi í mars 2026 en lögregla vildi af virðinu við einkalíf hennar ekki tíunda hvar hún hélt sig þessi 32 ár.
RUV,Allar frettir,1,471635,2026-04-03-aframhaldandi-arasir-a-bada-boga-471635,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Áframhaldandi árásir á báða bóga,,Fréttamoli,False,Markús Þ. Þórhallsson,Abu Dhabi | Bandaríkin | Barein | Hútar | Jemen | Loftárásir | Persaflói | eldflaugaárásir | Íran | Ísrael | Ísraelsher,2026-04-03T04:00:29.662775Z,2026-04-03T04:00:29.662775Z,https://www.ruv.is/frettir/erlent/2026-04-03-aframhaldandi-arasir-a-bada-boga-471635/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lyYW5fbGF1bmNoZXNfd2F2ZV9vZl9taXNzaWxlX3N0cmlrZXNfYWdhaW5zdF9Jc3JhZWwiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12866301 Projectile trails cross the sky above Jerusalem, 02 April 2026, as sirens alerting of incoming ballistic missiles sound across Israel. The Israeli military reported that it had detected missiles launched from Iran toward Israel as regional tensions escalate. EPA/ABIR SULTAN"
RUV,Allar frettir,1,471634,2026-04-03-logregluyfirvold-hafa-akvedid-ad-banna-samkomu-muslima-af-otta-vid-hrydjuverk-471634,Erlendar fréttir,erlent,Frakkland,frakkland,Lögregluyfirvöld hafa ákveðið að banna samkomu múslíma af ótta við hryðjuverk,Parísarlögreglan hefur ákveðið að banna árlega hátíð franskra múslíma vegna yfirvofandi hættu á að hryðjuverk verði þar framið. Bæði er vísað til hópa tengdum Íran og öfgahægrimönnum. Lögregla segir mikla spennu ríkja innanlands og utan.,Færsla,False,,,2026-04-03T03:06:07.389674Z,2026-04-03T03:06:07.389674Z,https://www.ruv.is/frettir/erlent/2026-04-03-logregluyfirvold-hafa-akvedid-ad-banna-samkomu-muslima-af-otta-vid-hrydjuverk-471634/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZyZW5jaF9QcmltZV9NaW5pc3Rlcl9MZWNvcm51X3Zpc2l0c19wb2xpY2Vfc3RhdGlvbl9uZWFyX1BhcmlzIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12446413 The logo of the police station is seen ahead of the French Prime Minister's visit to a police station in L'Hay-les-Roses, on the southern outskirts of Paris, France, 11 October 2025. EPA/MARTIN LELIEVRE / POOL MAXPPP OUT"
RUV,Allar frettir,1,471633,2026-04-03-orion-farinu-theytt-af-sporbaug-jardar-i-att-til-tunglsins-i-nott-471633,Erlendar fréttir,erlent,Tækni og vísindi,taekni-og-visindi,Orion-farinu þeytt af sporbaug jarðar í átt til tunglsins í nótt,Áhöfn Artemis II er nú á leið til tunglsins eftir að hafa hringsólað jörðu. Öflugar eldflaugar Orion-farsins þeyttu því af stað í nótt. Ferðin að tunglinu tekur 3 sólarhringa og leiðangurinn alls 10. Forstjóri NASA segir áhöfninni líða vel.,Færsla,False,,,2026-04-03T01:30:22.834958Z,2026-04-03T01:30:22.834958Z,https://www.ruv.is/frettir/erlent/2026-04-03-orion-farinu-theytt-af-sporbaug-jardar-i-att-til-tunglsins-i-nott-471633/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0FydGVtaXNfSUlfbWlzc2lvbl9sYXVuY2hfYXRfS2VubmVkeV9TcGFjZV9DZW50ZXJfeG9sODdCUCIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12865179 (L-R) Pilot Victor Glover of NASA, Mission Specialist Jeremy Hansen of the Canadian Space Agency, Commander Reid Wiseman of NASA and Mission Specialist Christina Koch of NASA walk out of the Neil A. Armstrong Operations and Checkout Building toward Launch Pad 39B as part of Artemis II’s launch preparations in Titusville, Florida, USA, 01 April 2026. Artemis II is scheduled to launch 01 April 2026 on a crewed lunar flyby, the first human mission beyond low Earth orbit since 1972. EPA/CRISTOBAL HERRERA-ULASHKEVICH"
