midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,1,Linda Líf best: Ekki lengur óþekkt nafn,Fótboltakonan Linda Líf Boama hefur verið að slá í gegn á sinni fyrstu leiktíð í atvinnumennsku og í dag var hún útnefnd besti leikmaður aprílmánaðar í sænsku úrvalsdeildinni.,Fótbolti,6.5.2026 12:02,https://www.visir.is/g/20262878977d/linda-lif-best-ekki-lengur-othekkt-nafn,https://www.visir.is/i/74A8D61C05D176B8D2FAE2DE005566542243AE06229B71A87E59722F86338C8B_713x460.jpg
Visir,Sport,1,Oddaleikirnir á sitt hvorri rásinni,Eitt stærsta íþróttakvöld ársins er fram undan. Oddaleikirnir í undanúrslitum karla í körfubolta verða sýndir hvor á sinni rás Sýnar Sport í kvöld en fjölmenn teymi eru komin saman bæði á Sauðárkróki og í Grindavík.,Körfubolti,6.5.2026 11:33,https://www.visir.is/g/20262878963d/oddaleikirnir-a-sitt-hvorri-rasinni,https://www.visir.is/i/8F04F4C4F501B4D65FDA123A09BE7C130A933F376B56CD14F7C9467999B1DA1B_713x460.jpg
Visir,Sport,1,„Lélegi leikurinn hans er sjöa“,"„Hann er gjörsamlega ómetanlegur fyrir þetta Arsenal-lið,“ segir Arnar Gunnlaugsson um Declan Rice, miðjumanninn magnaða sem var maður leiksins þegar Arsenal sló út Atlético Madrid í gærkvöld og kom sér í úrslitaleik Meistaradeildar Evrópu.",Fótbolti,6.5.2026 11:01,https://www.visir.is/g/20262878857d/-lelegi-leikurinn-hans-er-sjoa-,https://www.visir.is/i/A36DEB1B90EFD1E15911176FC034A79B56E09ED31584F26A122575F17A131523_713x460.jpg
Visir,Sport,1,Sagður þjást en vill enga vorkunn,Bukayo Saka skoraði sigurmark Arsenal gegn Atlético Madrid í gærkvöld og kom liðinu í úrslitaleik Meistaradeildar Evrópu. Arsenal-goðsögnin Thierry Henry segir hann harka af sér meiðsli til að spila en sjálfur vill Saka enga vorkunn.,Enski boltinn,6.5.2026 11:01,https://www.visir.is/g/20262878898d/sagdur-thjast-en-vill-enga-vorkunn,https://www.visir.is/i/403E7272A0D3C24A1D53CBB6D19B365AC0E3DAE4EF8F891F8C6EF2385801B9ED_713x460.jpg
Visir,Sport,1,Allt í skrúfunni fyrir HM: „Enginn viðburður“,"Gianni Infantino, forseti FIFA, lofaði Bandaríkjunum „104 Ofurskálum“ þegar HM færi fram þar og í Kanada og Mexíkó í sumar. Þrátt fyrir að ágætlega hafi selst af miðum á komandi mót sjá hótel í Bandaríkjunum góða sem enga sölu af herbergjum og bókanir langt undir spám.",Fótbolti,6.5.2026 10:31,https://www.visir.is/g/20262878863d/allt-i-skrufunni-fyrir-hm-enginn-vidburdur-,https://www.visir.is/i/D7897115012EB13DB14FA7D6D151BE9E42847870FFBE5404BBB9E0A29568978C_713x460.jpg
Visir,Sport,1,Vann silfur á veikari fæti en áföllin dynja á Daníel,"Það á ekki af Daníel Inga Egilssyni, Íslandsmethafa í langstökki, að ganga en þrálát meiðsli í hné gera að verkum að hann mun væntanlega ekki keppa neitt í sumar.",Sport,6.5.2026 10:03,https://www.visir.is/g/20262878875d/vann-silfur-a-veikari-faeti-en-afollin-dynja-a-daniel,https://www.visir.is/i/5C2452903D39D46AFF02CF067C5860A4CDAA927130A72F815C3958E4F885DBDD_713x460.jpg
Visir,Sport,1,Gunnlaugur mun aftur keppa á sterkasta áhugamannamóti í heimi,"Íslenski landsliðskylfingurinn Gunnlaugur Árni Sveinsson mun annað árið í röð keppa með alþjóðlega úrvalsliðinu í Arnold Palmer Cup, sterkasta áhugamannamóti heims.",Golf,6.5.2026 09:09,https://www.visir.is/g/20262878878d/gunnlaugur-mun-aftur-keppa-a-sterkasta-ahugamannamoti-i-heimi,https://www.visir.is/i/202273D48E9B9295C496167EF81E0B6D504A8FAD1A98B1BCF2F8DE7AEF2566A1_713x460.jpg
Visir,Sport,1,DeChambeau mun einbeita sér að Youtube ef LIV verður að engu,"Bryson DeChambeau, einn fremsti kylfingur í heimi, segist munu ætla einbeita sér að YouTube rás sinni fram yfir endurkomu á PGA mótaröðina ef LIV mótaröðin leggst af.",Golf,6.5.2026 08:53,https://www.visir.is/g/20262878858d/dechambeau-mun-einbeita-ser-ad-youtube-ef-liv-verdur-ad-engu,https://www.visir.is/i/9116123651D042265295FAC9609C1DB6D571B4E0B3F722E1788431A5F1168F59_713x460.jpg
Visir,Fréttir,2,Ted Turner er látinn,"Ted Turner, sem er hvað þekktastur fyrir að hafa stofnað bandarísku sjónvarpsstöðina CNN og haft þannig gífurleg áhrif á þróun fjölmiðla í heiminum, er látinn. Hann var 87 ára gamall en árið 2018 greindi hann frá því að hann hefði greinst með Lewy body heilabilun.",Erlent,6.5.2026 14:45,https://www.visir.is/g/20262879210d/ted-turner-er-latinn,https://www.visir.is/i/7785DD14237E6A307EE189A8BE5847163FF8E156B8AF252BC1978A98EF5E32F0_308x200.jpg
Visir,Fréttir,2,Gera athugasemdir við að borgarbúar kjósi í Kópavogi,"Borgarráð gerir alvarlegar athugasemdir við þá ákvörðun sýslumannsins á höfuðborgarsvæðinu að bjóða einungis upp á einn stað fyrir atkvæðagreiðslu utan kjörfundar á höfuðborgarsvæðinu í komandi sveitarstjórnarkosningum. Aðgengi sé þannig skert verulega á tímum þar sem kjörsókn hafi dregist saman. Borgarbúum stendur aðeins til boða að kjósa í Kópavogi, líkt og öðrum íbúum höfuðborgarsvæðisins.",Innlent,6.5.2026 14:03,https://www.visir.is/g/20262879194d/gera-athugasemdir-vid-ad-borgarbuar-kjosi-i-kopavogi,https://www.visir.is/i/577429DEA771F39189F87C32B456A5007F3AFFEF5610B6162CDF6C452DF1A3FE_308x200.jpg
Visir,Fréttir,2,Segja Bandaríkin enn með óásættanlegar kröfur,Íranskir fjölmiðlar segja það ekki rétt að viðræður um mögulegan frið við Bandaríkjamenn hafi tekið stakkaskiptum og að samkomulag gæti brátt legið fyrir. Íranir hafi enn ekki sent svar við nýjustu samningsdrögum Bandaríkjamanna og það þau drög innihaldi einhverjar „óásættanlegar kröfur“.,Erlent,6.5.2026 14:02,https://www.visir.is/g/20262879179d/segja-bandarikin-enn-med-oasaettanlegar-krofur,https://www.visir.is/i/C0B89BD3658784EEEBAEAC8638E31EE7F219CFF72F8ABDBA30B03ABEFB8D867D_308x200.jpg
Visir,Fréttir,2,Gjörsamlega út í hött að þurfa að hanga svo lengi í stúdíóinu,Ólafur Þ. Harðarson og Bogi Ágústsson segja þingmenn bera alla ábyrgð á því hve miklar tafir séu á talningu atkvæða á kjördegi í kosningum hér á landi. Ýmsar breytingar hafi verið lagðar til sem gætu flýtt öllu ferlinu sem þingmenn hafi ekki orðið við. Þá segist Bogi myndu stefna ríkinu og fara með það alla leið hefði hann tök á því til að fá misvægi atkvæða milli kjördæma leiðrétt.,Innlent,6.5.2026 14:01,https://www.visir.is/g/20262879097d/gjorsamlega-ut-i-hott-ad-thurfa-ad-hanga-svo-lengi-i-studioinu,https://www.visir.is/i/1BC0BF0B9E1D9A844D8704ED2847F6949DD953943ED7BD85149A0033B3E50511_308x200.jpg
Visir,Fréttir,2,Telja sig hafa fundið lofthjúp utan um örreikistjörnu handan við Plútó,Vísbendingar eru um að örreikistjarna utan við braut Plútós sé með þunnan lofthjúp. Hnötturinn væri þá sá minnsti í sólkerfinu með greinilegan lofthjúp sem er tjóðraður við hann með þyngdarkrafti.,Erlent,6.5.2026 13:56,https://www.visir.is/g/20262879156d/telja-sig-hafa-fundid-lofthjup-utan-um-orreikistjornu-handan-vid-pluto,https://www.visir.is/i/6FDF617D683AF326F1DD05EB45B9EBAB4D2062C8CDEEBF439B968588A0E35FB1_308x200.jpg
Visir,Fréttir,2,„Það má ekki eyða peningum sem Alþingi hefur ekki úthlutað“,Fjármálaráðherra segir breytt verklag útskýra hærri tölur í áhættumati þar sem metin er hætta á hvort útgjöld ráðuneyta verði umfram fjárheimildir. Í minnisblaði sem lagt var fyrir fjárlaganefnd segir að heildarfjárhæð áhættu á þessu ári séu 57 milljarðar.,Innlent,6.5.2026 12:19,https://www.visir.is/g/20262879079d/-thad-ma-ekki-eyda-peningum-sem-althingi-hefur-ekki-uthlutad-,https://www.visir.is/i/715AC4BADD28E73E637B962E914415D4A8709D0E9BFF8157C3B421E174DBFFDA_308x200.jpg
Visir,Fréttir,2,"„Ásdís, stattu með samgöngusáttmálanum!“","Fulltrúar framboðanna í Kópavogi, næststærsta sveitarfélaginu, sjö talsins, mættust í Pallborði Sýnar í gær og þar skópust fjörugar umræður. Meðal annars var tekist á um hina svokölluðu Reykjavíkur-Grýlu en Kópavogsbúar vilja ekki láta kenna sig við höfuðborgina. „Kópavogsbúar eru stoltir,“ sagði bæjarstjórinn. Oddvitar tveggja stærstu flokkanna voru um fæst sammála.",Innlent,6.5.2026 11:46,https://www.visir.is/g/20262879022d/-asdis-stattu-med-samgongusattmalanum-,https://www.visir.is/i/09DA458B79887D17AB503EC3A43142234A2CDBFE7012898518177AD288B7ABA8_308x200.jpg
Visir,Fréttir,2,Breytt verklag útskýri hærri tölur í áhættumati,Í hádegifréttum verður rætt við fjármálaráðherra um nýtt áhættumat sem segir að það stefni í mikla framúrkeyrslu í ríkisfjármálunum.,Innlent,6.5.2026 11:46,https://www.visir.is/g/20262879077d/breytt-verklag-utskyri-haerri-tolur-i-ahaettumati,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,2,Íslendingar mótmæla við skála Rússa á Feneyjatvíæringnum,Félagar í íslensk-rússnesku gjörningasveitinni Pussy Riot tóku höndum saman við úkraínska femínista og mótmæltu við opnun rússneska skálans á Feneyjatvíæringnum í dag. Þátttaka Rússa í hátíðinni hefur verið afar umdeild.,Erlent,6.5.2026 11:44,https://www.visir.is/g/20262879043d/islendingar-motmaela-vid-skala-russa-a-feneyjatviaeringnum,https://www.visir.is/i/51D2863717C3EE21FE326AD66FE09493B31ECE1181CD51651631D9D87296EB28_308x200.jpg
Visir,Fréttir,2,Vilja ekki fá hantaveiruskipið til Kanaríeyja,"Þrír farþegar skemmtiferðaskipsins MV Hondius hafa verið fluttir á sjúkrahús í Hollandi, samkvæmt yfirmanni Alþjóðaheilbrigðismálastofnunarinnar (WHO). Hantaveiran fór í dreifingu þar um borð á dögunum en þrír hafa látið lífið og að minnsta kosti fimm hafa veikst. Til stóð að sigla skipinu til Kanaríeyja en ekki hefur orðið að því enn, þar sem ráðamenn þar vilja ekki taka á móti skipinu.",Erlent,6.5.2026 11:13,https://www.visir.is/g/20262879018d/vilja-ekki-fa-hantaveiruskipid-til-kanarieyja,https://www.visir.is/i/B3DD254779FB46AB0A78221401285AE6BCE8B1813A4D05E14D21E934AB83CD93_308x200.jpg
Visir,Fréttir,2,Ákærður fyrir að veiða minka,"Karlmaður á áttræðisaldri hefur verið ákærður fyrir brot gegn lögum um vernd, friðun og veiðar á villtum fuglum og villtum spendýrum, með því að hafa veitt að minnsta kosti fimm minka í búr og aflífa þá síðan.",Innlent,6.5.2026 11:10,https://www.visir.is/g/20262879004d/akaerdur-fyrir-ad-veida-minka,https://www.visir.is/i/70992FF85662403E9413F869F201AB52FED328AF56B07FF31B0953F8E5A2DB57_308x200.jpg
Visir,Fréttir,2,Eldur í mannlausri rútu í Laugardal,Slökkviliðið á höfuðborgarsvæðinu hafði hraðar hendur þegar eldur kviknaði í mannlausri rútu í Laugardalnum í Reykjavík klukkan hálf sex í morgun. Um korter til tuttugu mínútur tók að slökkva eldinn.,Innlent,6.5.2026 09:57,https://www.visir.is/g/20262878940d/eldur-i-mannlausri-rutu-i-laugardal,https://www.visir.is/i/9D99419C5B2ABDFD3AE69317022D6D0F53F8802718CC41C0D7CC5AAE6D348ACC_308x200.jpg
Visir,Fréttir,2,Telja samkomulag líklegt á næstu dögum,Utanríkisráðherra Íran segir að ríkisstjórn landsins muni eingöngu samþykkja „sanngjarnt og víðtækt“ friðarsamkomulag við Bandaríkin. Íranir muni standa vörð um lögmætan rétt sinn og hagsmuni. Starfsmenn Hvíta hússins segja samkomulag við Írani aldrei hafa verið líklegra en nú.,Erlent,6.5.2026 09:47,https://www.visir.is/g/20262878903d/telja-samkomulag-liklegt-a-naestu-dogum,https://www.visir.is/i/9A21E823831D5BC7EFF9CBE9565667C5E3A81B84DDF8D070A1A282478F9D7CD6_308x200.jpg
Visir,Fréttir,2,Engin ríkisstjórn enn og stefnir í met,Enn bólar ekkert á nýrri ríkisstjórn í Danmörku eftir þingkosningar sem voru haldnar í mars. Allt stefnir í að stjórnarmyndunarviðræðurnar nú verði þær lengstu í sögunni.,Erlent,6.5.2026 09:02,https://www.visir.is/g/20262878856d/engin-rikisstjorn-enn-og-stefnir-i-met,https://www.visir.is/i/D0CAC287F2842026B2C1E38386EEA0D02BFFC03A3F8A2E5879C331F49024C7E0_308x200.jpg
Visir,Fréttir,2,Stefna á að hýða eineltisseggi í Singapúr,Yfirvöld í Singapúr ræða nú hvort taka skuli upp nýjar leiðbeinandi reglur fyrir kennara í landinu. Nýju reglurnar hafa verið ræddar í þingi landsins og hér eftir verða karlkyns nemendur sem staðnir eru að því að leggja aðra í einelti hýddir.,Erlent,6.5.2026 08:56,https://www.visir.is/g/20262878865d/stefna-a-ad-hyda-eineltisseggi-i-singapur,https://www.visir.is/i/049A95B20C7B48FCCEE2A1BB6833035CCD182E26B473D11AFCCE86C27A272685_308x200.jpg
Visir,Fréttir,2,Spurningunni verði breytt og svarið einfalt „Já“ eða „Nei“,Meirihluti stjórnskipunar- og eftirlitsnefndar leggur til breytingar á tillögu utanríkisráðherra að spurningu í þjóðaratkvæðagreiðslunni um aðildarviðræður við Evrópusambandið og að svarmöguleikarnir verði einfalt „Já“ eða „Nei“.,Innlent,6.5.2026 08:47,https://www.visir.is/g/20262878848d/spurningunni-verdi-breytt-og-svarid-einfalt-ja-eda-nei-,https://www.visir.is/i/6CCE815AB49C1E1663C78CB9DC63E05D9F57E755232A0BFD2A0135F23B11314D_308x200.jpg
Visir,Fréttir,2,Fjórar „brúðir ISIS“ snúa aftur til Ástralíu,"Fjórar konur og níu börn þeirra, sem dvalið hafa í búðum fyrir fjölskyldur erlendra meðlima Íslamska ríkisins í um sjö ár, eru á leið til Ástralíu. Til stendur að handtaka einhverjar kvennanna þegar þær koma aftur til landsins en þaðan ferðuðust þær á árum áður til að ganga til liðs við Íslamska ríkið og giftast vígamönnum hryðjuverkasamtakanna.",Erlent,6.5.2026 08:08,https://www.visir.is/g/20262878822d/fjorar-brudir-isis-snua-aftur-til-astraliu,https://www.visir.is/i/2A5081501177C707CC685FB1D2CB0BF1510BE9E0A637B591E11A027A2E819178_308x200.jpg
Visir,Fréttir,2,Örlítið fleiri fæðingar en frjósemin stendur í stað,"Alls fæddust 4.387 börn lifandi árið 2025, örlítið fleiri en fæddust árið 2024, þegar 4.311 börn fæddust lifandi. Um var að ræða 2.292 drengi og 2.095 stúlkur, en það jafngildir því að 1.094 drengir fæðist á móti hverjum 1.000 stúlkum.",Innlent,6.5.2026 07:37,https://www.visir.is/g/20262878823d/orlitid-fleiri-faedingar-en-frjosemin-stendur-i-stad,https://www.visir.is/i/C3D92DACF7BE1EC21E8FD381DE62B212ED47FB6B7E922E1E48E2256C1521AA40_308x200.jpg
Visir,Fréttir,2,Áfram él norðan- og austantil en bjart annars staðar,"Veðurstofan gerir ráð fyrir að það verði norðaustanátt í dag og yfirleitt átta til þrettán metrum á sekúndu. Áfram verða él á norðan- og austanverðu landinu, en bjart að mestu í öðrum landshlutum.",Veður,6.5.2026 07:05,https://www.visir.is/g/20262878817d/afram-el-nordan-og-austantil-en-bjart-annars-stadar,https://www.visir.is/i/D52A935FE84739C3ABF4301FAD9576A025A492E9292278B8CC7A103C3E3F331B_308x200.jpg
Visir,Fréttir,2,Ein minniháttar líkamsárás á annars rólegri vakt lögreglu,"Lögreglan á höfuðborgarsvæðinu var kölluð til í gærkvöldi eða nótt vegna líkamsárásar í póstnúmerinu 104 í Reykjavík. Þolandinn virðist hafa orðið fyrir minniháttar meiðslum og var málið leyst á vettvangi, samkvæmt yfirliti lögreglu yfir verkefni næturinnar.",Innlent,6.5.2026 06:53,https://www.visir.is/g/20262878813d/ein-minnihattar-likamsaras-a-annars-rolegri-vakt-logreglu,https://www.visir.is/i/8B66A4652EED7A92DD252CDC3E5E5207D88E033C3BC6C896FFD5533087D74B32_308x200.jpg
Visir,Fréttir,2,Hantaveiruskipið á leið til Kanarí og kemur ekki til Íslands,"Áhöfn skemmtiferðaskipsins MV Hondius hefur fengið heimild til að sigla til hafnar á Kanaríeyjum, þótt enn sé óákveðið hvar skipið mun leggja að bryggju. Heilbrigðisráðuneyti Spánar segir að þegar þangað verði komið, verði áhöfn og farþegar skoðaðir, meðhöndlaðir og sendir heim í samstarfi við Alþjóðaheilbrigðisstofnunina og Sóttvarnastofnun Evrópu.",Erlent,6.5.2026 06:46,https://www.visir.is/g/20262878810d/hantaveiruskipid-a-leid-til-kanari-og-kemur-ekki-til-islands,https://www.visir.is/i/8AD1083569474362774C9BA20ECF8B266DD90094D85A9FFE5A52EA89F7EF850D_308x200.jpg
Visir,Fréttir,2,Engin ákvörðun fyrr en eftir kosningar en íbúar uggandi,Engin ákvörðun hefur verið tekin um uppbyggingu á horni Holtsgötu og Brekkustígs og verður hún ekki tekin fyrr en eftir kosningar. Ekki er stefnt að því að sama byggingarmagni á reitnum samkvæmt nýrri tillögu en íbúar eru uggandi og gagnrýna að ekki hafi verið hægt að gera athugasemdir við breytingarnar.,Innlent,6.5.2026 06:45,https://www.visir.is/g/20262878663d/engin-akvordun-fyrr-en-eftir-kosningar-en-ibuar-uggandi,https://www.visir.is/i/6E430FA0DBC2CC359210285247ECAE85B4F862E92F2998B0746D7DDDE624070D_308x200.jpg
Visir,Fréttir,2,Gerir hlé á „frelsisaðgerðum“ í Hormússundi,"Donald Trump, forseti Bandaríkjanna, hefur gert hlé á „frelsisaðgerðum“ í Hormússundi. Marco Rubio, utanríkisráðherra Bandaríkjanna, segir að fyrstu sókn Bandaríkjanna og Ísraels í Íran, Operation Epic Fury, sé lokið og að markmiðum hennar hafi verið náð.",Erlent,5.5.2026 23:36,https://www.visir.is/g/20262878796d/gerir-hle-a-frelsisadgerdum-i-hormussundi,https://www.visir.is/i/9C1FB1FF429C12BA47219AA548D7378761A91FFEA416F75E9973A3A02D4910BE_308x200.jpg
Visir,Fréttir,2,Hættum að vera þjóð ef við höldum ekki upp á íslenskuna,"Inga Sæland, mennta- og barnamálaráðherra, segir unnið hörðum höndum að því í ráðuneyti hennar að bregðast við slakri grunnhæfni skólabarna á Íslandi. Jón Pétur Zimsen, þingmaður Sjálfstæðisflokksins, segir nauðsynlegt að prófað sé í öllum viðmiðum í öllum skólum, ekki bara einstökum viðmiðum. Þau eru sammála um að þörf sé á þjóðarsátt.",Innlent,5.5.2026 23:12,https://www.visir.is/g/20262878768d/haettum-ad-vera-thjod-ef-vid-holdum-ekki-upp-a-islenskuna,https://www.visir.is/i/B130F0123B458C82CB9EBA08AC722E9FA0B95C10CA6F1A168433407B93FC2892_308x200.jpg
Visir,Fréttir,2,Undirstöður Fossvogsbrúar reknar niður í sjávarbotninn,Framkvæmdir við Fossvogsbrú eru komnar á fullt skrið og voru fyrstu staurar fyrir brúarstöplana reknir niður í sjávarbotninn í fyrrinótt. Stefnt er að því að brúin verði opnuð umferð eftir tvö ár.,Innlent,5.5.2026 21:41,https://www.visir.is/g/20262878721d/undirstodur-fossvogsbruar-reknar-nidur-i-sjavarbotninn,https://www.visir.is/i/68589CE640F8BB8173DF7EAE99CCFE9F726D7A7872E6B68766A0A93275A71140_308x200.jpg
Visir,Fréttir,2,Setja skýr skilyrði fyrir meirihlutasamstarfi í Reykjavík,"Samkvæmt nýjustu kosningaspá Vísis er Sjálfstæðisflokkurinn líklegastur til að fá sjö borgarfulltrúa og Samfylkingin sex. Vinstrið mælist áfram þriðji stærsti flokkurinn og gæti fengið þrjá menn, en þar fyrir neðan er hörð barátta um þriðja fulltrúann hjá Viðreisn og Miðflokki. Þorvaldur Davíð Kristjánsson í þriðja sæti Viðreisnar mælist með 46 prósent líkur á kjöri en Lárus Blöndal í þriðja sæti Miðflokksins með 43 prósent.",Innlent,5.5.2026 21:23,https://www.visir.is/g/20262878690d/setja-skyr-skilyrdi-fyrir-meirihlutasamstarfi-i-reykjavik,https://www.visir.is/i/18C54E1654C9DBFF239650D8D66C441032DF26D90FF1EF37BE3F12D15269E527_308x200.jpg
Visir,Fréttir,2,„Það yrðu gríðarleg vonbrigði ef svo væri“,Forstjóri Icelandair telur ekki líkur á því að áhafnarskortur sem leiddi til þess að flugferð til Kaupmannahafnar var aflýst í dag tengist kjaraviðræðum við flugmenn og flugvirkja. Formaður Félags íslenskra atvinnuflugmanna (FÍA) segir engar aðgerðir í gangi á vegum félagsins. Formaður Flugfreyjufélags Íslands tekur í sama streng.,Innlent,5.5.2026 21:14,https://www.visir.is/g/20262878743d/-thad-yrdu-gridarleg-vonbrigdi-ef-svo-vaeri-,https://www.visir.is/i/49A1A0CD795DE65E9A89B12F441A3EBA1F43DACB47459372A18EE146233D6A67_308x200.jpg
Visir,Fréttir,2,Kona á sjötugsaldri lenti á sjúkrahúsi með 125 pakkningar innvortis,Portúgölsk kona á sjötugsaldri sem reyndi að smygla fíkniefnum innbyrðis til landsins þurfti að fara í bráðaaðgerð og liggur nú á Landspítalanum. Málum sem snúa að burðardýrum hefur fjölgað verulega að sögn lögreglu. Að jafnaði séu hátt í tuttugu manns í gæsluvarðhaldi vegna slíkra brota á Suðurnesjum.,Innlent,5.5.2026 19:13,https://www.visir.is/g/20262878726d/kona-a-sjotugsaldri-lenti-a-sjukrahusi-med-125-pakkningar-innvortis,https://www.visir.is/i/94AA12864DCD3D6475ADE44E34E5DA87D2E6FE537067EED7F182BB5655F9BC29_308x200.jpg
