midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,1,Skoruðu í Reykjavík og unnu í Hafnarfirði,"Það er mögulega einsdæmi að lið hafi skorað bæði innan- og utandyra í sama leiknum, í sitt hvoru sveitarfélaginu, en það gerðist í dag þegar Fylkir komst áfram í Mjólkurbikar karla í fótbolta með 2-0 sigri gegn KFA.",Íslenski boltinn,2.4.2026 17:13,https://www.visir.is/g/20262864600d/skorudu-i-reykjavik-og-unnu-i-hafnarfirdi,https://www.visir.is/i/909F6916C6A94161A7E62D9962E77FB460CC31A703AAB10AF2F001763D1953B6_713x460.jpg
Visir,Sport,1,Vill vera lengi hjá „stórliðinu“ Tottenham,Ítalinn Roberto De Zerbi hefur verk að vinna í Norður-Lundúnum sem nýr þjálfari Tottenham Hotspur. Hann segir heiður að starfa fyrir svo stórt félag.,Enski boltinn,2.4.2026 16:32,https://www.visir.is/g/20262864572d/vill-vera-lengi-hja-storlidinu-tottenham,https://www.visir.is/i/70DFCFBA1F1D8D927392F7F47D94234B34BD296FAD3BF2C641AE327FAD67E771_713x460.jpg
Visir,Sport,1,"„Bara sorry, ég sé þetta ekki gerast“","Valur og Keflavík hefja í kvöld einvígi liðanna í 8-liða úrslitum Bónus deildar karla í körfubolta, en þar eigast við liðin sem höfnuðu í fjórða og fimmta sæti deildarkeppninnar. Rýnt var í komandi einvígi í Bónus Körfuboltakvöldi.",Körfubolti,2.4.2026 15:47,https://www.visir.is/g/20262864182d/-bara-sorry-eg-se-thetta-ekki-gerast-,https://www.visir.is/i/DC10DA187F8FC5F3A1FCD3CBDC1A3775D39013C0D98EDA300A042E82771E4ABF_713x460.jpg
Visir,Sport,1,Meistarakeppni kvenna í fótbolta aflýst vegna veðurs,Leik Breiðabliks og FH í Meistarakeppni kvenna í fótbolta var aflýst í dag vegna veðurs. Leiknum var fyrst um sinn frestað um korter vegna mikillar snjókomu en eftir að liðin höfðu spilað í átta mínútur var leikurinn stöðvaður.,Íslenski boltinn,2.4.2026 15:14,https://www.visir.is/g/20262864564d/meistarakeppni-kvenna-i-fotbolta-aflyst-vegna-vedurs,https://www.visir.is/i/C07A61727DF5C4AD2D7A8E3E450091695CDB4690E70A1083D12DD68242A3E820_713x460.jpg
Visir,Sport,1,Flautað af í Árbæ vegna snjókomu,Leikur Fylkis og KFA í Mjólkurbikar karla í fótbolta hefur verið blásinn af vegna ofankomu. Liðin höfðu barist við veðurguðina í rúmar tuttugu mínútur þegar leikurinn var stöðvaður og menn sendir til búningsherbergja.,Íslenski boltinn,2.4.2026 14:50,https://www.visir.is/g/20262864563d/flautad-af-i-arbae-vegna-snjokomu,https://www.visir.is/i/BB64B9E611E960C250CA16FEA5C0D5968653C99A9DEAA8E60DB031E8D1B61F62_713x460.jpg
Visir,Sport,1,Hraunar yfir Enzo: „Farðu í burtu“,"John Obi Mikel, fyrrverandi miðjumaður Chelsea, skýtur fast á núverandi miðjumann liðsins, Enzo Fernández eftir að sá argentínski kvaðst efast um framtíð sína hjá félaginu.",Enski boltinn,2.4.2026 14:31,https://www.visir.is/g/20262864504d/hraunar-yfir-enzo-fardu-i-burtu-,https://www.visir.is/i/7E8396583CCD553D964EEBBF1B52EE7483CE8F9561A0516595C1D6A1EB123294_713x460.jpg
Visir,Fréttir,2,Áætlunarflug prófað á rafmagnsflugvélum,Áætlunarflug á rafmagnsflugvélum er hafið í tilraunaskyni bæði í Noregi og Skotlandi. Fyrst um sinn er þó eingöngu flogið með vörur og póst.,Erlent,1.4.2026 22:11,https://www.visir.is/g/20262863260d/aaetlunarflug-profad-a-rafmagnsflugvelum,https://www.visir.is/i/2B0E597A4074901C5A0331DBDAD0BE3BBDC0424C2FB56D2CEB0E2A7401F001AB_308x200.jpg
Visir,Fréttir,2,„Leyfið grínurunum aðeins að eiga sviðið í dag“,"Fréttir um boltaland fyrir fullorðna, nýtt flugfélag og bleikt vatn voru á meðal aprílgabba sem birtust á miðlum í dag. Einn hugmyndasmiðanna segir lykilatriði að láta fólk hlaupa apríl og skilur ekkert í þeim sem kjafta frá skemmtilegu sprelli.",Innlent,1.4.2026 22:02,https://www.visir.is/g/20262864318d/-leyfid-grinurunum-adeins-ad-eiga-svidid-i-dag-,https://www.visir.is/i/3ECD143B581BE9BDC0F666C6F0020E599CEF89F2528BCDBE533775AE51AC064D_308x200.jpg
Visir,Fréttir,2,Vilja fá valdið aftur,Yfir þrjátíu prósent þeirra sem verða á kjörskrá í Grindvík í sveitarstjórnarkosningum í vor eru með lögheimili í öðru sveitarfélagi. Oddvitar þeirra tveggja flokka sem tilkynnt hafa framboð telja húsnæðismál eitt stærsta málið og íbúarnir vilja völdin aftur í hendur bæjaryfirvalda.,Innlent,1.4.2026 21:00,https://www.visir.is/g/20262864284d/vilja-fa-valdid-aftur,https://www.visir.is/i/D7C876E2C56913603186AB5684EC77C6C076D0865271A57A0792B882E8EF4BC7_308x200.jpg
Visir,Fréttir,2,Hátt í sextíu prósent óánægð með störf borgarstjóra,Óánægja borgarbúa með störf borgarstjóra og borgarstjórnar í heild eykst á milli mælinga. Þetta sýnir nýr borgarviti Maskínu þar sem spurt er um ánægju reykvískra kjósenda.,Innlent,1.4.2026 19:42,https://www.visir.is/g/20262864345d/hatt-i-sextiu-prosent-oanaegd-med-storf-borgarstjora,https://www.visir.is/i/508144CA56D3A7523F6D16818C702B904543048ABABF750B5C483F66B4A28BB3_308x200.jpg
Visir,Fréttir,2,„Ég táraðist í flugvélinni“,Mæður sem voru ættleiddar frá Srí Lanka sem kornabörn eru stöðvaðar í hvert skipti sem þær fara í gegnum landamæraeftirlit og segja það augljóst að húðliturinn skipti þar höfuðmáli. Þær hafa áhyggjur af börnum sínum sem þær segja verða fyrir meiri rasisma en þau upplifðu í æsku.,Innlent,1.4.2026 19:05,https://www.visir.is/g/20262863741d/-eg-taradist-i-flugvelinni-,https://www.visir.is/i/E6AA33785EA24F179C2F4473E12614A1F8E52B54ECA3F252050B5663AF362507_308x200.jpg
Visir,Fréttir,2,Finna aukna fordóma: Syninum sagt að „drulla sér aftur upp í tré“,Ættleiddar konur á Íslandi hafa áhyggjur af börnunum sínum því þær finna fyrir auknum kynþáttafordómum hér á landi. Syni annarrar þeirra var á knattspyrnumóti sagt að „drulla sér aftur upp í tré“ og meiðandi ummæli verða sífellt algengari. Við fáum að heyra allt um þeirra reynsluheim í kvöldfréttum.,Innlent,1.4.2026 18:01,https://www.visir.is/g/20262864290d/finna-aukna-fordoma-syninum-sagt-ad-drulla-ser-aftur-upp-i-tre-,https://www.visir.is/i/4982D3C6F989DF09F29446E4FFE55ADE14B789EA14FD4762EB5B7328946DECAA_308x200.jpg
Visir,Fréttir,2,Yfirgaf Sjálfstæðisflokkinn og leiðir Miðflokkinn í Borgarbyggð,"Haukur Þór Hauksson, rekstrarhagfræðingur og frístundabóndi í Borgarfirði, mun skipa efsta sæti á lista Miðflokksins í Borgarbyggð. Haukur gekk nýlega í Miðflokkinn en áður hefðu margir eflaust skilgreint hann sem innmúraðan sjálfstæðismann. Hann er auk þess kvæntur fyrrverandi þingmanni Sjálfstæðisflokksins.",Innlent,1.4.2026 17:57,https://www.visir.is/g/20262864285d/yfirgaf-sjalfstaedisflokkinn-og-leidir-midflokkinn-i-borgarbyggd,https://www.visir.is/i/FC378AFAE7709E3D49AD73D2E5F3D02034B6CB90772BD69F79DD11F510F11E30_308x200.jpg
Visir,Fréttir,2,Fyrsta mannaða tunglskotið frá 1972: Lögð af stað til tunglsins,Fjórir geimfarar lögðu í kvöld af stað út í geim þar sem þeir eiga að fara á braut um tunglið og snúa aftur til jarðar á tíu daga tímabili. Þetta er í fyrsta frá tíma Apollo-áætlunarinnar sem menn eru sendir til tunglsins.,Erlent,1.4.2026 17:29,https://www.visir.is/g/20262864270d/fyrsta-mannada-tunglskotid-fra-1972-logd-af-stad-til-tunglsins,https://www.visir.is/i/5EDF6AA0847F9D0C8C6C073363615ECF98097CFBC26C94842C2CD4A36B130639_308x200.jpg
Visir,Fréttir,2,Enn ein veðurviðvörunin yfirvofandi í nótt,Gular viðvaranir vegna hríðar hafa verið gefnar út fyrir flesta landshluta.Hver viðvörunin hefur fylgt á fætur annarrar undanfarna daga.,Innlent,1.4.2026 15:47,https://www.visir.is/g/20262864225d/enn-ein-vedurvidvorunin-yfirvofandi-i-nott,https://www.visir.is/i/2F4C86AC9FDF8CACD74782ADEB5FE2E153DDA849BFA98FFB929D29029A43E624_308x200.jpg
Visir,Fréttir,2,Ætla að fá þjóðernisflokki völdin í innflytjendamálum,"Svíþjóðardemókratar verða teknir inn í ríkisstjórn og fá innflytjenda- og aðlögunarmálin í sínar hendur ef hægri flokkarnir sigra í þingkosningum í Svíþjóð seinna á þessu ári. Þetta tilkynnti Ulf Kristersson, forsætisráðherra, í dag.",Erlent,1.4.2026 15:02,https://www.visir.is/g/20262864196d/aetla-ad-fa-thjodernisflokki-voldin-i-innflytjendamalum,https://www.visir.is/i/52D6C9237BEA648BFBCC513B2D3FB8D66184B27A007A771182165F9EB6AD6444_308x200.jpg
Visir,Fréttir,2,Síðasti séns til að skrá kílómetrastöðuna,Nú eru síðustu forvöð að skrá kílómetrastöðu ökutækja því eftir daginn í dag munu þeir sem ekki hafa skráð stöðuna fá tuttugu þúsund króna vanskráningargjald. Sem stendur eiga eigendur fimm þúsund ökutækja enn eftir að senda sína stöðu inn.,Innlent,1.4.2026 14:00,https://www.visir.is/g/20262864134d/sidasti-sens-til-ad-skra-kilometrastoduna,https://www.visir.is/i/D3ACF9AA49325F6F6552500CB86EF8B5C943BC997CA91BAA4E19F102BEB329CD_308x200.jpg
Visir,Fréttir,2,Páskaeggja-„hefðinni“ var komið á í Covid,Samkvæmt eftirgrennslan Vísis var byrjað að gefa starfsfólki Landspítalans páskaegg í Covid sem var fyrir um sex árum. Hér er því varla hægt að tala um hefð en ákvörðun stjórnenda að hætta með páskaeggjagjafir lagðist hins vegar afar þungt í margan starfsmanninn.,Innlent,1.4.2026 13:34,https://www.visir.is/g/20262864146d/paskaeggja-hefdinni-var-komid-a-i-covid,https://www.visir.is/i/C5EF98E3EFA7C365A7BC629A7A554AAE01024209851BF4CFCF38F7AE9E88E24D_308x200.jpg
Visir,Fréttir,2,Gular viðvaranir vegna storms í kvöld og á morgun,Gular viðvaranir hafa verið gefnar út vegna veðurs á morgun. Fyrstu viðvaranir taka gildi seint í kvöld og seinustu viðvaranir renna úr gildi annað kvöld.,Veður,1.4.2026 13:14,https://www.visir.is/g/20262864137d/gular-vidvaranir-vegna-storms-i-kvold-og-a-morgun,https://www.visir.is/i/C03EF7244D1BCCF710FC2908A9A6AED624DB9EB0156E0D9A8E903561A86B5D68_308x200.jpg
Visir,Fréttir,2,Gestum neyðarskýla fækkar verulega milli ára,Gestum neyðarskýla Reykjavíkurborgar hefur fækkað verulega á milli ára. Gestir gista jafnframt færri nætur að meðaltali í skýlunum. Deildarstjóri segir ánægjulegt að sjá slíka fækkun og að hana megi rekja til nýrra úrræða og betri þjónustu við heimilislausa í Reykjavík. Reykjavíkurborg stefni að frekari uppbyggingu húsnæðis á þessu ári.,Innlent,1.4.2026 12:12,https://www.visir.is/g/20262864099d/gestum-neydarskyla-faekkar-verulega-milli-ara,https://www.visir.is/i/F3FA6BE8C64EAA98C3CC329DF0AC071D2106F0278B8F3071603A4594C69D39DF_308x200.jpg
Visir,Fréttir,2,Ráðherra vissi af gabbi um kílómetragjald fyrir fram,Aprílgabb sem birtist í Morgunblaðinu og mbl.is í morgun um meinta niðurfellingu á kílómetragjaldi var með vitund fjármálaráðherra. Skattstjóri segir blekkingar af þessu tagi ekki heppilegar. Ráðherra segist sennilega ekki hafa gefið grænt ljós á gabbið hefði hann vitað hvernig það yrði útfært.,Innlent,1.4.2026 11:40,https://www.visir.is/g/20262864039d/radherra-vissi-af-gabbi-um-kilometragjald-fyrir-fram,https://www.visir.is/i/863421FFD6B729C9F70AE5319C2702EBFF8E3A89EA8F315F9AEF119725CF153C_308x200.jpg
Visir,Fréttir,2,Icelandair á leið til Möltu og heimilislausum fækkar,Í hádegisfréttum verður rætt við forstjóra Icelandair en fyrirtækið greindi frá því í morgun að verið sé að skoða kaup á starfsemi Fly Play á Möltu.,Innlent,1.4.2026 11:36,https://www.visir.is/g/20262864087d/icelandair-a-leid-til-moltu-og-heimilislausum-faekkar,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,2,Segir NATO „pappírstígur“ og íhugar að hætta,Donald Trump segist íhuga það alvarlega að Bandaríkin hætti í Atlantshafsbandalaginu. Trump hefur lengi talað gegn bandalaginu og hefur hann virst reiður út í bandalagsríki Bandaríkjanna fyrir að aðstoða ekki við árásir á Íran og koma ekki askvaðandi þegar hann bað um aðstoð við að opna Hormússund aftur.,Erlent,1.4.2026 10:53,https://www.visir.is/g/20262864022d/segir-nato-pappirstigur-og-ihugar-ad-haetta,https://www.visir.is/i/E890C6C077D98D29DFF5345F869080BB0EDB783D1093D4E06011CD2C86DFBADA_308x200.jpg
Visir,Fréttir,2,Segja Skúla Tómas hafa hneppt móður þeirra í „lyfjafjötra“,Börn konu sem lést á Heilbrigðisstofnun Suðurnesja saka Skúla Tómas Gunnlaugsson lækni um að hafa hneppt hana í „lyfjafjötra“. Sérfræðingar hafi úrskurðað að konan hafi fengið lífslokameðferð sem ekki hafi verið forsendur fyrir.,Innlent,1.4.2026 10:32,https://www.visir.is/g/20262864015d/segja-skula-tomas-hafa-hneppt-modur-theirra-i-lyfjafjotra-,https://www.visir.is/i/DF29113019B6DE55DBA83AB29122C3F4BC65A1EBD5C8C749C957CB48211E6066_308x200.jpg
Visir,Fréttir,2,Sárt fyrir aðstandendur að enginn taki ábyrgð,"Friðjón B. Gunnarsson, lögfræðingur fjölskyldu sem telur að mistök hafi verið gerð hjá Neyðarlínunni, segir málið mögulega ekki einsdæmi. Fjölskylda konu á Selfossi hafi haft samband við hann í gær vegna svipaðs máls. Hann vinni nú að því að afla gagna en segir þar konu hafa látist og sjúkrabíll hafi verið tuttugu mínútur á leiðinni. Rætt var við Friðjón í Bítinu á Bylgjunni í morgun.",Innlent,1.4.2026 10:16,https://www.visir.is/g/20262864011d/sart-fyrir-adstandendur-ad-enginn-taki-abyrgd,https://www.visir.is/i/35F36A5357DEA32111EF4AB980D83F4FEDB525FD6BBDF3A31D7013D211B80411_308x200.jpg
Visir,Fréttir,2,Dómari stöðvar framkvæmdir við veislusalinn,"Bandarískur dómari stöðvaði í gær byggingu nýs veislusalar við Hvíta húsið. Hann sagði að vinnan mætti ekki halda áfram, án þess að þingið veitti henni blessun sína. Þetta sagði alríkisdómarinn Richard Leon í máli sem verndarsamtök höfðuðu gegn ríkisstjórn Donalds Trump.",Erlent,1.4.2026 10:01,https://www.visir.is/g/20262864000d/domari-stodvar-framkvaemdir-vid-veislusalinn,https://www.visir.is/i/4186ADB9B038DF98676DFFEA10472D2728269A1ABAAF54EDC270F256F2BF136D_308x200.jpg
Visir,Fréttir,2,Rýma svæði í Austur-Finnlandi vegna úkraínsks sprengjudróna,Íbúum við stöðuvatn í Norður-Karelíu í austanverðu Finnland var skipað að yfirgefa heimili sín í gærkvöldi vegna úkraínsks dróna sem fannst á ísilögðu vatninu. Dróninn er talinn bera virkan sprengiodda.,Erlent,1.4.2026 09:50,https://www.visir.is/g/20262863996d/ryma-svaedi-i-austur-finnlandi-vegna-ukrainsks-sprengjudrona,https://www.visir.is/i/52E762690B9721F2919544A2D32CCC3BBEE0DA40EC62BDDC039B565AFF410B09_308x200.jpg
Visir,Fréttir,2,Niðurgreiða þyndarstjórnunarlyf fyrir þá sem hafa fengið hjartaáfall eða heilablóðfall,Heilbrigðisyfirvöld á Englandi hyggjast niðurgreiða þyngdarstjórnunarlyf fyrir um það bil milljón manns sem eru í aukinni áhættu á að fá hjartaáfall eða heilablóðfall.,Erlent,1.4.2026 07:47,https://www.visir.is/g/20262863953d/nidurgreida-thyndarstjornunarlyf-fyrir-tha-sem-hafa-fengid-hjartaafall-eda-heilablodfall,https://www.visir.is/i/01C6DF8757F2FD56F8CA8D055D16DFBC0995AD2F42E4A390DE701A76BF532142_308x200.jpg
Visir,Fréttir,2,Hæðarhryggur yfir landinu í dag og stormur í nótt,"Hæðarhryggur fer yfir landið í dag. Þá lægir fyrir hádegi á vestanverðu landinu og dregur smám saman úr éljum, en áfram vestan tíu til 15 metrar á sekúndu austanlands fram eftir degi. Hiti verður á bilinu eitt til sex stig, en nálægt frostmarki austanlands.",Veður,1.4.2026 07:19,https://www.visir.is/g/20262863951d/haedarhryggur-yfir-landinu-i-dag-og-stormur-i-nott,https://www.visir.is/i/01D86D2A2B20F591BC9B284D39721F1033D9C0565007D15F03AF8B5C9093920D_308x200.jpg
Visir,Fréttir,2,Segir að aðgerðum gæti lokið eftir tvær til þrjár vikur,"Donald Trump Bandaríkjaforseti segir Bandaríkjamenn munu „yfirgefa“ Íran innan tíðar og að hernaðaraðgerðum gæti lokið eftir tvær til þrjár vikur. Þá segir hann aðalmarkmiðum hafa verið náð, það er að segja að koma í veg fyrir að Íranir eignuðust kjarnavopn.",Erlent,1.4.2026 07:04,https://www.visir.is/g/20262863937d/segir-ad-adgerdum-gaeti-lokid-eftir-tvaer-til-thrjar-vikur,https://www.visir.is/i/349EA91A72C3DFB734924D9C51127C09B4072E18490B7A84779471E82E64FA95_308x200.jpg
Visir,Fréttir,2,Vill ljúka stjórnarmyndun í Færeyjum í næstu viku,"Viðræður um myndun nýrrar landsstjórnar í Færeyjum hófust í gær undir forystu Beinis Johannesen, formanns Fólkaflokksins, stærsta sigurvegara þingkosninganna. Beinir gæti orðið yngsti lögmaður Færeyja, aðeins 29 ára gamall. Færeyingar fengu einnig yngsta þingmann í sögu Lögþingsins, tvítuga konu.",Erlent,31.3.2026 23:10,https://www.visir.is/g/20262863795d/vill-ljuka-stjornarmyndun-i-faereyjum-i-naestu-viku,https://www.visir.is/i/B4C5D9154729A09BF15B1A91CE87E31E23265EC682BAA8F1CC891D8EFEF1619E_308x200.jpg
Visir,Fréttir,2,Var vöruð við dögum áður en henni var rænt,"Sjálfstætt starfandi blaðamanni hefur verið rænt í Bagdad, höfuðborg Íraks, og er einn hinna grunuðu tengdur vígahópnum Kataib Hezbollah, að sögn írakskra og bandarískra embættismanna.",Erlent,31.3.2026 22:05,https://www.visir.is/g/20262863862d/var-vorud-vid-dogum-adur-en-henni-var-raent,https://www.visir.is/i/239A068D7FC82A89F13109C422C75301BA02F23032A0DD59715200686F565319_308x200.jpg
Visir,Fréttir,2,Veiðimenn klæði sig í föðurlandið á morgun,"Stangveiðitímabilið hefst á morgun, 1. apríl. Ritstjóri Sportveiðisblaðsins býst við að sumsstaðar þurfi veiðimenn að brjóta ís af ánum.",Innlent,31.3.2026 21:03,https://www.visir.is/g/20262863792d/veidimenn-klaedi-sig-i-fodurlandid-a-morgun,https://www.visir.is/i/49F462E61808F3A90D03F4B68973489B786B682C47492C22B9F19EDA7DB3CC34_308x200.jpg
Visir,Fréttir,2,Mesta kvikusöfnun til þessa,"Aldrei hefur eins mikil kvika safnast saman undir Svartsengi síðan eldgosahrina hófst í nágrenni við Grindavík á Reykjanesskaga. En kvikustreymið hefur sömuleiðis aldrei verið hægara. Líklegasta sviðsmyndin er enn kvikuhlaup eða eldgos, sem yrði að líkindum stærra en fyrri gos.",Innlent,31.3.2026 20:09,https://www.visir.is/g/20262863809d/mesta-kvikusofnun-til-thessa,https://www.visir.is/i/8AECF2822567A917FBDFAC038FFE5BF2704004A68A52E54268FDBE92738E7A2F_308x200.jpg
Visir,Fréttir,2,Maðurinn er kominn í leitirnar,Lögreglan hefur sent frá sér tilkynningu þar sem fram kemur að leit af manni sem stóð yfir í vikunni hafi borið árangur.,Innlent,31.3.2026 19:59,https://www.visir.is/g/20262863810d/madurinn-er-kominn-i-leitirnar,https://www.visir.is/i/FE74B628967D042921A38F26FC22466C1B50638D3EA79BC5730319151ADD7F35_308x200.jpg
Visir,Fréttir,2,Blaðamanni rænt í Írak,Erlendum blaðamanni hefur verið rænt í Írak en innanríkisráðuneytið þar hefur staðfest mannránið. Það gat ekki veitt nokkrar upplýsingar um hver blaðamaðurinn er eða hverslenskur.,Erlent,31.3.2026 19:38,https://www.visir.is/g/20262863773d/bladamanni-raent-i-irak,https://www.visir.is/i/81A4165C7D16B3414EBC23E4B5C084B3A293831E6C61B960D53DD7A440DD27DA_308x200.jpg
Visir,Sport,2,„Nær alltaf að spýta einhverri geðveiki í þetta lið“,"Tindastóll og ÍR hefja í kvöld einvígi liðanna í 8-liða úrslitum Bónus deildar karla í körfubolta, en þar eigast við liðin sem höfnuðu í öðru og sjöunda sæti deildarkeppninnar. Rýnt var í komandi einvígi í Bónus Körfuboltakvöldi.",Körfubolti,2.4.2026 14:00,https://www.visir.is/g/20262864175d/-naer-alltaf-ad-spyta-einhverri-gedveiki-i-thetta-lid-,https://www.visir.is/i/05671D9D68A2F9B1BFD52E5463A31F891F205F6CABBA460756D1BE883787013E_308x200.jpg
